id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
189441,A cozy loft in Milan fully equipped,913914,Edoardo,Bovisasca,45.51503,9.15899,Private room,48.0,2,151,2024-10-14,0.91,1,84,2,IT015146C224PPS5CW,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
218379,private room with private bathroom,962865,Melissa,Navigli,45.45017,9.17305,Private room,90.0,32,11,2025-07-25,0.08,1,126,1,IT015146C2K87W56NO,False,False,True,True,True,1 (privato),≥30 notti,Licenza IT (valida)
224432,"Really bright flat, downtown Milan",144021,Silvia&Max,Xxii Marzo,45.46433,9.20965,Entire home/apt,101.0,3,222,2025-09-21,1.3,1,228,11,IT015146C2OPXSOSNZ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
226939,A corner of London in Milan,1183857,Nello,Villapizzone,45.50001,9.14531,Private room,99.0,31,4,2015-10-25,0.03,1,363,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
233795,Luxury B&B Antica Brera,1224206,Antonia,Brera,45.473240975290295,9.18664702530287,Entire home/apt,265.0,31,76,2024-06-13,0.48,6,357,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
234244,"Charming Nest, Central, Fiber-Optic",1138330,Elena,Ticinese,45.45768,9.17713,Entire home/apt,296.0,3,212,2025-09-22,1.25,1,173,16,IT015146C2C5GZZERI,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
239369,Brand new studio flat downtown,1254752,Donatella,Vigentina,45.45279,9.19605,Entire home/apt,139.0,1,23,2025-09-20,0.92,2,105,5,IT015146C2Z93O9ZIU,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
255276,Camera doppia per studentesse Bocconi,1245145,Emanuela,Tibaldi,45.44187,9.1825,Private room,82.0,31,0,,,5,114,0,IT015146C2LCVII95U,False,False,True,False,True,2–5,≥30 notti,Licenza IT (valida)
255543,Stanza Blu in Milan - Navigli Area,1342941,Andrea,Ticinese,45.44281,9.18019,Private room,43.0,3,411,2025-09-01,2.47,1,348,20,IT015146C1Z9OESEHS,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
256399,APARTMENT - VIA RIPAMONTI - MILAN,1348719,Claudio,Vigentina,45.44549,9.19737,Entire home/apt,54.0,31,11,2023-09-29,0.07,2,207,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
274170,Center Flat FieraMilanoCity MiCo Citylife Attic,1433831,Sabrina,De Angeli - Monte Rosa,45.47745247203012,9.148784036309236,Entire home/apt,99.0,31,49,2025-06-23,0.34,1,83,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
287030,AtticCozy-With Rooftop Terrace,1493251,Simone,Buenos Aires - Venezia,45.4828,9.2143,Entire home/apt,84.0,31,45,2022-11-27,0.27,1,365,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
297007,Beautiful And Cozy Private Room  Garibaldi - Brera,1531776,Rosibel,Brera,45.48001,9.18633,Private room,106.0,1,819,2025-09-13,5.01,1,234,106,IT017122L7RSO11AB,False,False,False,True,True,1 (privato),1–6 notti,Altro/Non valido
300095,Tutto ciò che serve in un piccolo appartamento,1546157,Virgilio,De Angeli - Monte Rosa,45.470833,9.154911,Entire home/apt,130.0,7,3,2023-10-11,0.08,1,362,0,IT015146A1J35L52U,True,False,False,False,True,1 (privato),7–29 notti,Licenza IT (valida)
300436,Castaldi House,1547454,Elizabeth,Giardini Porta Venezia,45.47486,9.20428,Private room,78.0,31,63,2024-04-21,0.38,2,266,0,,False,False,True,False,False,2–5,≥30 notti,Mancante
301889,Vintage House in Milan Downtown with 5 bedrooms,1225428,Mariagrazia,Buenos Aires - Venezia,45.47526,9.20625,Entire home/apt,793.0,2,137,2025-08-29,0.92,2,5,17,IT015146B4HLZC2L2S,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
302491,"Luxury room, Bocconi Duomo, Milano",464145,Barbara,Ripamonti,45.43277,9.20212,Private room,42.0,60,2,2017-06-01,0.02,6,180,0,,False,True,True,False,False,6–20,≥30 notti,Mancante
303469,Il tuo prossimo rifugio milanese!,1562078,Massimo Attilio Guido,Bande Nere,45.4584709,9.1485495,Entire home/apt,48.0,60,18,2025-08-08,0.11,2,60,3,Exempt,True,False,True,True,True,2–5,≥30 notti,Esentato
304050,Good starting point to discover Mi,1566887,Elena,Xxii Marzo,45.45709,9.21531,Private room,60.0,2,286,2025-09-07,1.8,1,286,9,IT015146C27N6XOX74,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
309905,"Navigli LOFT, with private garden",1593809,Elisa,Ticinese,45.44383,9.1786,Entire home/apt,120.0,32,53,2022-09-24,0.32,2,269,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
348448,Centric studio Brera [Downtown Milan],326090,Pasquale Emanuele,Brera,45.47522,9.18853,Entire home/apt,93.0,1,217,2025-09-21,1.36,1,340,49,IT015182C2746ZSV2J,True,False,False,True,True,1 (privato),1–6 notti,Altro/Non valido
365083,"In the center of Milan, Brera",1843798,Dimitri,Brera,45.47473,9.18526,Private room,56.0,1,478,2025-09-23,4.21,1,271,143,IT015146C29RF64MXC,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
367858,Cozy flat in Tortona Quarter with Long Check out,1857092,Giuseppe,Tortona,45.4535,9.16834,Entire home/apt,100.0,2,98,2025-06-09,0.65,1,247,8,IT015146C2PLZXSB5J,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
370033,Live like a local in Porta Venezia Duomo/Centrale.,1865237,Michela,Buenos Aires - Venezia,45.47547,9.20428,Entire home/apt,79.0,3,70,2025-06-14,0.55,3,8,13,IT015146C2WYPE9Z2T,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
375710,Quiet China Town Studio - 2 Pax,1889524,Ilaria,Sarpi,45.47898,9.17429,Entire home/apt,63.0,1,248,2025-09-02,1.52,2,222,40,IT015146C2AFHRUSN2,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
381512,Design Lux Quiet Cairoli {Suite+Garage} 6 pax,1889524,Ilaria,Duomo,45.46808624267578,9.182656288146973,Entire home/apt,245.0,1,89,2025-09-14,0.55,2,136,51,IT015146C2ZYMQZOJY,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
383918,Milan-Navigli: freshly renewd apt,1921860,Raffaello,Ticinese,45.44979476928711,9.177659034729004,Entire home/apt,139.0,80,12,2024-12-23,0.07,2,86,1,,True,False,True,True,False,2–5,≥30 notti,Mancante
390076,Cozy Apt 5 min from Bocconi University & Navigli,1954673,Patrick,Vigentina,45.44975,9.19208,Entire home/apt,93.0,31,23,2025-05-31,0.18,1,257,2,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
391334,5 minutes Bus and Metro-air cond  - The Rose Room,1957255,Chiara,Padova,45.50292,9.23328,Private room,41.0,1,45,2025-05-04,0.28,4,362,4,IT015146B4RBANL5J2,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
394443,Ancient house with modern design,1971999,Anna,Umbria - Molise,45.45281,9.21758,Private room,150.0,31,56,2025-01-02,0.35,1,233,1,"I applied for a CIN, but haven’t received it yet",False,False,True,True,True,1 (privato),≥30 notti,In attesa
399879,Cozy Attic in Tortona Design Distric,1922739,Andrea,Tortona,45.4534,9.16487,Entire home/apt,136.0,2,48,2025-04-12,0.33,3,250,2,IT015146B4MPOG8BVJ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
400300,Amazing loft close to San Babila,1998219,Benny,Guastalla,45.46539688110352,9.204925537109377,Entire home/apt,352.0,3,11,2024-10-10,0.09,2,364,1,IT015146C2UWUAG7FL,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
403578,Modern and comfortable near the subway,2012457,Luciano,Niguarda - Ca' Granda,45.5069,9.19964,Entire home/apt,133.0,2,149,2025-09-15,0.92,1,348,42,IT015146C2NFXLNAF4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
403602,One bed-room apmt with large terrace Duomo,2012951,Alba Maria Elisa,Duomo,45.461708068847656,9.188032150268556,Entire home/apt,162.0,1,77,2025-09-21,0.55,1,327,10,IT015146C2VAIV9DEG,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
405089,ROOM in CENTER of MILAN near MM1,1853582,Esmeralda,Padova,45.50171,9.22532,Private room,76.0,2,18,2024-10-13,0.12,1,330,3,IT015146C28RK3QLRE,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
406218,Bright room fon the 4th floor,2024298,Emanuela,Washington,45.46623,9.15929,Private room,60.0,31,6,2023-10-10,0.04,1,297,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
409123,Antonia   rent   cozy  apartment,2036809,Antonia,Giambellino,45.45158,9.15188,Private room,27.0,31,15,2019-09-15,0.1,1,0,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
409414,Terrace Room with the Roses Silent,510389,Paola,Centrale,45.48058,9.19948,Private room,265.0,1,25,2025-09-07,0.18,2,362,2,IT015146C17TZJ4WMJ,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
409985,GLAM CENTRAL PENTHOUSE,2041012,Sabrina,Isola,45.49162,9.18314,Entire home/apt,135.0,31,120,2025-09-08,0.75,1,342,10,"I applied for a CIN, but haven’t received it yet",True,False,True,True,True,1 (privato),≥30 notti,In attesa
411118,TOP POSITION  Bed and Breakfast,2046698,Daniela,Buenos Aires - Venezia,45.47895,9.21853,Private room,62.0,2,80,2025-09-08,0.49,1,122,2,IT015146C26G559WGX,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
412833,Modern Apartment Next to the Duomo,2054298,Ilona,Duomo,45.46173095703125,9.192668914794922,Entire home/apt,488.0,2,273,2025-09-16,1.7,2,254,13,IT015146C2VQ78DTPO,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
414257,Le Parisienne - Lovely studio in Porta Romana,1750205,Claudia,Vigentina,45.45348358154297,9.198261260986328,Entire home/apt,126.0,3,8,2022-06-08,0.05,10,256,0,IT015146C23QGTYZEA,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
414465,"Montestella - Casa Indipendente, Milan",2061296,Sergio,Villapizzone,45.49608,9.1381,Entire home/apt,363.0,2,196,2025-09-21,1.23,1,241,22,IT015146MRT05532,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
415534,Two-room flat in the City Center,2066962,Alessia,Sarpi,45.48147,9.17606,Entire home/apt,96.0,31,25,2025-06-17,0.15,1,266,3,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
416072,LOFT in Courtyard old Milan near MM 1,2068763,Alberto,Loreto,45.48973,9.21783,Entire home/apt,129.0,2,51,2023-09-21,0.32,1,262,0,IT015146B4ZDHXTPQ2,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
416539,8piano TERRAZZA SILENZIO DOPPIA,510389,Paola,Centrale,45.4793,9.19937,Private room,280.0,1,7,2022-09-12,0.05,2,365,0,IT015146C17TZJ4WMJ,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
419218,Open Space 90mq con cortile privato |  Metro Rossa,2084819,Monica,Loreto,45.49173,9.222817,Entire home/apt,66.0,3,38,2025-09-10,0.23,1,113,6,IT015146C2X937US6R,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
423437,Fish House,2105878,Andrea,Ticinese,45.44754,9.17709,Entire home/apt,58.0,31,1,2016-08-02,0.01,1,263,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
430860,La stanza blu del Lambro,2142268,Eleonora,Parco Lambro - Cimiano,45.49251,9.23157,Private room,60.0,1,87,2025-09-20,2.39,1,93,18,IT015146C25722KQZY,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
431719,"Penthouse in the historic center, on Duomo Street",448205218,Daniele,Duomo,45.46139,9.18444,Entire home/apt,633.0,3,26,2025-09-06,0.24,9,321,2,IT015146C2ZKQT656O,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
434334,ROOFTOP APARTMENT-DUOMO - Disinfection protocols,2158387,Maria,Duomo,45.46132,9.18413,Entire home/apt,292.0,2,647,2025-09-21,4.56,1,132,42,IT015146C2AYIRZJAM,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
434379,Cool apartment in the city center,2158679,Annabella,Magenta - S. Vittore,45.45834,9.17165,Entire home/apt,90.0,2,12,2022-12-18,0.08,5,119,0,IT015146B4VY8749MA,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
440465,Ideal room for your Milan experience,2188448,Carmelo,Stadera,45.43267059326172,9.183494567871094,Private room,46.0,31,157,2025-05-28,1.26,2,74,3,"I applied for a CIN, but haven’t received it yet",False,False,True,True,True,2–5,≥30 notti,In attesa
451490,Old Milan close to Duomo and Centre,1105076,Rocco,Duomo,45.46004,9.18,Entire home/apt,90.0,6,153,2025-02-06,0.95,3,279,1,IT015146C2IMDUYLQ4,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
460175,double room with big bathroom  milano centre,1621852,Studiocamillasanti,Sarpi,45.48096,9.1709,Private room,150.0,1,3,2023-07-26,0.07,6,362,0,IT015146C1OXKW9PPE,False,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
462229,Private room&private bathroom-WIFI,2146187,Carolina,Viale Monza,45.51837,9.23094,Private room,65.0,31,15,2025-06-30,0.1,1,362,1,,False,False,True,True,False,1 (privato),≥30 notti,Mancante
470014,LARGE DOUBLE OR TWIN ROOM,2332044,R,Garibaldi Repubblica,45.48708,9.19665,Private room,28.0,85,4,2024-10-08,0.03,1,275,1,,False,False,True,True,False,1 (privato),≥30 notti,Mancante
470295,white doublebed on navigli center,748765,Bruna,Navigli,45.44528,9.16734,Private room,46.0,1,302,2025-09-23,1.87,2,339,20,IT015146C2PSW8BTAI,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
473121,CHARMING APT CLOSE TO BOCCONI-IED-IEO-NABA DUOMO,464145,Barbara,Ripamonti,45.43463,9.20421,Private room,88.0,31,0,,,6,364,0,,False,True,True,False,False,6–20,≥30 notti,Mancante
509374,spacious and bright centro/parco/castello,2510220,Claudia,Sarpi,45.480867,9.174694,Entire home/apt,180.0,3,21,2025-08-30,0.14,2,111,3,IT015146C2FU2N8AX2,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
528331,Stanza Privata_Vicino al centro_NoLo,2595505,Paula,Loreto,45.491336822509766,9.215925216674805,Private room,46.0,1,410,2025-09-19,10.49,1,296,92,IT015146C2J49IXUPN,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
530224,"Comfy and quiet, great location",2604325,Tomaso,Loreto,45.48966,9.20982,Entire home/apt,68.0,2,99,2025-09-18,0.69,2,213,17,IT015146C2C3QV4367,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
536375,Viafarini in residence | Orange,2635009,Patrizia,Isola,45.49064,9.18425,Entire home/apt,300.0,3,37,2018-04-18,0.24,1,365,0,IT053012C2MQ7HHOBE,True,False,False,False,True,1 (privato),1–6 notti,Altro/Non valido
541221,2 rooms apartment in downtown Milan,1442498,Elena,Ticinese,45.45427,9.17764,Entire home/apt,156.0,1,14,2024-04-16,0.13,1,121,0,IT015146C2GRLPV2TY,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
541668,Two-rooms Apartment | 50 meters from Metro,2022842,Matteo,Lodi - Corvetto,45.439026,9.223157,Entire home/apt,59.0,5,66,2025-07-28,0.41,1,183,4,IT015146C2W99LAEKO,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
544809,2 km DUOMO wifi aircon PortaRomana,2452841,Paolo & Yuki,Porta Romana,45.45,9.20256,Entire home/apt,55.0,1,145,2025-09-22,0.93,6,159,25,IT015146C22ZO8W2CJ,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
564917,Nice single room near Lambrate park,1915680,Laura,Parco Lambro - Cimiano,45.49113,9.24909,Private room,59.0,2,13,2025-04-12,0.09,1,265,2,IT015146C26QJ6C616,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
566637,Dream garden Mi city center on subway 10 p,2787018,Gianluca,Buenos Aires - Venezia,45.48048,9.21135,Entire home/apt,220.0,1,529,2025-09-08,3.3,4,262,4,IT015146B4EE5LM9TP,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
579191,Charming Design Loft in Navigli Creative District,2848811,Rita,S. Cristoforo,45.44702,9.15458,Entire home/apt,194.0,3,74,2025-09-08,0.49,7,323,1,IT015146C2S9BFE6HS,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
584568,2 B&B in Milan with trees & metro,2880078,Tony,Gallaratese,45.49677,9.12337,Private room,58.0,31,91,2024-07-24,0.57,1,113,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
589496,"Bright center MI subway lines1,2 &3",2787018,Gianluca,Buenos Aires - Venezia,45.48226,9.21273,Entire home/apt,142.0,1,298,2025-06-08,2.18,4,254,9,IT015146B4D5THXML3,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
621791,Porta Vigentina Triplex in City Center,380378,Andrea,Vigentina,45.45584,9.19557,Entire home/apt,510.0,31,9,2024-04-21,0.06,1,0,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
627433,Loft Isola Farini Private Parking -The StyleStudio,3114806,Ilaria Elena,Farini,45.49522,9.17513,Entire home/apt,81.0,3,127,2025-09-08,0.8,1,251,6,IT015146C2E2EFGWLE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
645501,Charming apartment in Milan downtown,2158679,Annabella,Magenta - S. Vittore,45.4597,9.17184,Entire home/apt,59.0,31,9,2025-07-31,0.06,5,116,1,,True,False,True,True,False,2–5,≥30 notti,Mancante
671609,Delicious attic with terrace !,3404692,Emanuela,Xxii Marzo,45.45883,9.21574,Entire home/apt,200.0,37,6,2023-06-30,0.04,1,88,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
679442,"Elegant, quiet and luminous flat",3456315,Elisabetta,Sarpi,45.48752,9.15993,Entire home/apt,110.0,7,33,2025-04-19,0.22,1,135,1,IT015146C28KB5XDWS,True,False,False,True,True,1 (privato),7–29 notti,Licenza IT (valida)
682825,Stylish Brera Apartment – Private Double Room,2842270,Dalia,Brera,45.47431182861328,9.187134742736816,Private room,130.0,2,42,2025-09-21,0.27,1,359,5,IT015146C2K32PJ9U2,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
691171,"5 min. Transport, 3 metrostep piola (no window)",1957255,Chiara,Padova,45.50195367984562,9.233457870008271,Private room,30.0,1,146,2025-08-26,1.21,4,358,30,IT015146B4RBANL5J2,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
691643,-5 minutes metro-kasaDeRosa max 6 people,1957255,Chiara,Padova,45.50236,9.23319,Entire home/apt,167.0,1,19,2022-09-12,0.12,4,358,0,IT015146B4RBANL5J2,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
698687,Cosy & central modern studio flat,3581658,Elena,Xxii Marzo,45.46105,9.22242,Entire home/apt,245.0,31,12,2023-07-22,0.13,1,365,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
702139,MILAN ROMANTIC-DUOMO-EXPO,3580858,Orlando&Irena,Ghisolfa,45.48922,9.16596,Entire home/apt,156.0,2,177,2024-05-13,1.13,1,326,0,IT015146C2HHNV2JHW,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
709463,Cosy Place Tortona- Mudec Museum- Darsena,3008902,Jvonne Simona,Tortona,45.45347,9.15904,Entire home/apt,65.0,31,128,2025-06-15,0.83,2,57,1,,True,False,True,True,False,2–5,≥30 notti,Mancante
709966,Town centre - metrò Porta Romana,3653422,Anna,Guastalla,45.45626,9.20364,Entire home/apt,72.0,21,35,2024-11-23,0.22,1,179,1,IT015146C2CD75DLVN,True,False,False,True,True,1 (privato),7–29 notti,Licenza IT (valida)
711493,Appartamento zona  Naviglio con Garden privato,3661755,Sabrina,Navigli,45.44852,9.17662,Entire home/apt,90.0,2,560,2025-09-20,3.55,1,286,58,IT015146C2NSNH31O7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
713411,Sunny Design Loft in Milan,1527671,Micol,Giambellino,45.44927,9.14783,Entire home/apt,133.0,1,253,2025-09-08,1.81,4,210,6,IT015146C2LCKWMQ46,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
713786,Precious design bijoux downtonw,335105,Chiara,Duomo,45.46264,9.18849,Entire home/apt,428.0,31,52,2024-10-11,0.34,1,362,1,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
715392,Glamour next to Leonardo's Cenacolo,559562,Maria Elena,Magenta - S. Vittore,45.46963,9.17063,Entire home/apt,108.0,3,224,2025-09-22,1.48,1,47,32,IT015146C2ELEVY32H,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
717747,A small cosy flat downtown Milan!,3700434,Renata,Xxii Marzo,45.46486,9.20909,Entire home/apt,38.0,31,30,2025-08-01,0.19,1,139,4,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
718020,Bande à part Room with Balcony-10min by Navigli,1749204,Davide,S. Cristoforo,45.43882,9.15432,Private room,82.0,31,82,2025-07-31,0.52,5,66,4,,False,False,True,True,False,2–5,≥30 notti,Mancante
723981,Double Room - Milan Central Station Hotel Bernina,3742633,Hotel Bernina,Centrale,45.48323,9.20299,Private room,260.0,1,114,2025-08-15,0.75,5,363,26,IT015146A16QQLHA42,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
726493,Beautiful loft in the Navigli area,3759926,Francesco,S. Cristoforo,45.44564,9.15007,Entire home/apt,152.0,32,20,2024-07-31,0.14,1,199,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
730692,Beatiful apartment in trendy NoLo,3800185,Miriam,Padova,45.49852,9.22457,Entire home/apt,30.0,31,8,2025-04-05,0.16,1,199,2,,True,False,True,True,False,1 (privato),≥30 notti,Mancante
737797,Bella ed spaziosa  camera.,2347489,Jeanet,Bovisa,45.50054,9.16836,Shared room,34.0,31,57,2024-11-16,0.37,1,326,3,,False,False,True,True,False,1 (privato),≥30 notti,Mancante
739252,rent my apartment for short periods,3798545,Carolina,Magenta - S. Vittore,45.47025,9.16827,Entire home/apt,85.0,2,119,2025-09-13,1.31,1,304,17,IT015146C2Q76UGMMD,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
753046,Piazza San Babila studio apartment,3961167,Luisa,Guastalla,45.46962,9.20348,Entire home/apt,76.0,1,92,2025-09-14,0.66,5,352,10,IT015146C27NPTSJOD,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
756000,Triple Room Central Station Hotel Bernina,3742633,Hotel Bernina,Centrale,45.48323,9.20299,Private room,360.0,1,11,2024-04-29,0.17,5,333,0,IT015146A16QQLHA42,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
756319,Bocconi Navigli Milanese 1BR I Hacca Collection,3981376,Cristiana,Ticinese,45.45191,9.18472,Entire home/apt,70.0,1,219,2025-04-06,1.4,25,67,1,IT015146C2QIEI89V9,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
763503,big house milano pedestrian centre,1621852,Studiocamillasanti,Sarpi,45.48099,9.17046,Entire home/apt,855.0,1,17,2025-09-07,0.13,6,360,3,IT015146C1OXKW9PPE,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
768270,independent little flat/wisteria city centre,1621852,Studiocamillasanti,Sarpi,45.48104,9.17066,Entire home/apt,219.0,1,2,2022-09-11,0.03,6,358,0,IT015146C1OXKW9PPE,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
