ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2018;AGE_S;AP;A462;ASCOLI PICENO;249;144;105;98;9816;501953,775;0,010
2018;AGE_S;AQ;A345;L`AQUILA;3390;1350;2040;1566;170177,5;7647138,071;0,051
2018;AGE_S;AR;A390;AREZZO;142;67;75;57;4945;346784,925;0,003
2018;AGE_S;AT;A479;ASTI;113;19;94;83;4926,5;297479,713;0,004
2018;AGE_S;AV;A509;AVELLINO;75;24;51;41;4430;201013,325;0,004
2018;AGE_S;BA;A662;BARI;2977;2127;850;747;78322;4077828,095;0,011
2018;AGE_S;BG;A794;BERGAMO;334;221;113;83;6866,5;498965,787;0,003
2018;AGE_S;BI;A859;BIELLA;49;2;47;37;2578;148059,392;0,003
2018;AGE_S;BL;A757;BELLUNO;25;2;23;18;1316;87454,114;0,002
2018;AGE_S;BN;A783;BENEVENTO;138;74;64;55;5338;230326,889;0,005
2018;AGE_S;BO;A944;BOLOGNA;2497;1575;922;820;76094;6728684,506;0,008
2018;AGE_S;BR;B180;BRINDISI;27;4;23;18;1954;102536,89;0,001
2018;AGE_S;BS;B157;BRESCIA;343;197;146;109;10104;640330,375;0,002
2018;AGE_S;BZ;A952;BOLZANO;270;139;131;104;10498;882558,883;0,004
2018;AGE_S;CA;B354;CAGLIARI;1884;1350;534;402;43002;2794636,685;0,014
2018;AGE_S;CB;B519;CAMPOBASSO;382;218;164;143;15737;499102,825;0,014
2018;AGE_S;CE;B963;CASERTA;207;54;153;121;11056;629044,777;0,007
2018;AGE_S;CH;C632;CHIETI;2814;1552;1262;1131;108594;7006962,182;0,100
2018;AGE_S;CL;B429;CALTANISSETTA;107;41;66;63;6800;225520;0,003
2018;AGE_S;CN;D205;CUNEO;10;0;10;8;523;33249,912;0,001
2018;AGE_S;CO;C933;COMO;74;38;36;29;2667;207016,507;0,001
2018;AGE_S;CR;D150;CREMONA;149;13;136;125;8468;574513,921;0,006
2018;AGE_S;CS;D086;COSENZA;83;23;60;55;5512;228223,128;0,004
2018;AGE_S;CT;C351;CATANIA;2606;1904;702;603;62440,5;3051944,387;0,008
2018;AGE_S;CZ;C352;CATANZARO;387;253;134;127;11686;649095,4;0,007
2018;AGE_S;EN;C342;ENNA;1123;1069;54;54;5793,5;213420;0,006
2018;AGE_S;FE;D548;FERRARA;2493;632;1861;1611;133854,5;10270494,56;0,052
2018;AGE_S;FG;D643;FOGGIA;202;138;64;56;6410;291442,323;0,002
2018;AGE_S;FI;D612;FIRENZE;2467;1138;1329;1248;115095,5;11685880,07;0,015
2018;AGE_S;FO;D704;FORLI;1342;851;491;374;37694,5;1996917,839;0,017
2018;AGE_S;FR;D810;FROSINONE;93;23;70;66;5950;371873,077;0,007
2018;AGE_S;GE;D969;GENOVA;1708;559;1149;902;77445,5;6437938,958;0,007
2018;AGE_S;GO;E098;GORIZIA;246;113;133;27;2144;89904,056;0,003
2018;AGE_S;GR;E202;GROSSETO;45;8;37;33;2555;178969,216;0,002
2018;AGE_S;IM;E290;IMPERIA;43;5;38;28;1781;132135,977;0,002
2018;AGE_S;IS;E335;ISERNIA;185;69;116;99;8542,5;362261,323;0,021
2018;AGE_S;KR;D122;CROTONE;14;2;12;11;1295;65397,664;0,001
2018;AGE_S;LC;E507;LECCO;149;33;116;87;7069,5;508588,545;0,008
2018;AGE_S;LE;E506;LECCE;670;394;276;244;25264,5;1220212,604;0,010
2018;AGE_S;LI;E625;LIVORNO;20;2;18;17;1513,5;105081,36;0,001
2018;AGE_S;LO;E648;LODI;15;5;10;10;610;53572,8;0,001
2018;AGE_S;LT;E472;LATINA;224;125;99;74;6260,5;429353,36;0,003
2018;AGE_S;LU;E715;LUCCA;71;8;63;53;5358,5;364256,344;0,003
2018;AGE_S;MC;E783;MACERATA;975;337;638;603;55024;3573060,261;0,065
2018;AGE_S;ME;F158;MESSINA;930;609;321;309;30472,5;1735208,84;0,005
2018;AGE_S;MI;F205;MILANO;1945;1075;870;821;59759,5;6597829,926;0,002
2018;AGE_S;MN;E897;MANTOVA;95;22;73;63;4628;287247,382;0,004
2018;AGE_S;MO;F257;MODENA;648;313;335;248;22320,5;1597175,301;0,006
2018;AGE_S;MS;F023;MASSA;41;6;35;31;2784;201369,342;0,002
2018;AGE_S;MT;F052;MATERA;352;254;98;74;7169,5;321072,857;0,007
2018;AGE_S;NA;F839;NAPOLI;1107;687;420;388;35725,5;3114161,632;0,002
2018;AGE_S;NO;F952;NOVARA;316;130;186;159;12860,5;873502,4;0,007
2018;AGE_S;NU;F979;NUORO;17;9;8;8;735;25284;0,001
2018;AGE_S;OR;G113;ORISTANO;63;42;21;15;1566;72192;0,002
2018;AGE_S;PA;G273;PALERMO;1452;786;666;619;64992;3287968,338;0,004
2018;AGE_S;PC;G535;PIACENZA;401;74;327;295;22557;1506544,86;0,011
2018;AGE_S;PD;G224;PADOVA;3494;1099;2395;1723;158805,5;13026267,88;0,038
2018;AGE_S;PE;G482;PESCARA;2350;1432;918;830;82874,5;4954155,109;0,031
2018;AGE_S;PG;G478;PERUGIA;1610;364;1246;1137;101359,5;6506908,539;0,032
2018;AGE_S;PI;G702;PISA;445;167;278;250;24984;1925830,952;0,009
2018;AGE_S;PN;G888;PORDENONE;154;43;111;68;5842;400028,736;0,006
2018;AGE_S;PO;G999;PRATO;88;29;59;45;3619,5;301999,363;0,002
2018;AGE_S;PR;G337;PARMA;1037;494;543;472;39108;2771479,89;0,010
2018;AGE_S;PS;G479;PESARO;189;31;158;136;11989,5;927541,308;0,008
2018;AGE_S;PT;G713;PISTOIA;61;15;46;39;3601,5;240378,083;0,002
2018;AGE_S;PV;G388;PAVIA;2448;720;1728;1470;103488;9628643,799;0,061
2018;AGE_S;PZ;G942;POTENZA;33;11;22;18;1935;77912;0,001
2018;AGE_S;RA;H199;RAVENNA;347;88;259;197;17475;1163538,314;0,004
2018;AGE_S;RC;H224;REGGIO DI CALABRIA;359;131;228;199;20629;857770,867;0,004
2018;AGE_S;RE;H223;REGGIO NELL`EMILIA;659;357;302;240;26470;1465222,049;0,007
2018;AGE_S;RG;H163;RAGUSA;70;37;33;29;2288,5;91623,665;0,001
2018;AGE_S;RI;H282;RIETI;133;60;73;34;3436,5;146650,083;0,003
2018;AGE_S;RM;H501;ROMA;14730;9231;5499;4995;418961,5;52221383,48;0,009
2018;AGE_S;RN;H294;RIMINI;712;416;296;256;25308;1791309,462;0,007
2018;AGE_S;RO;H620;ROVIGO;96;50;46;26;1936;120325,221;0,003
2018;AGE_S;SA;H703;SALERNO;167;82;85;78;8097,5;517627,652;0,003
2018;AGE_S;SI;I726;SIENA;1414;655;759;696;70706,5;6165849,926;0,049
2018;AGE_S;SO;I829;SONDRIO;5;0;5;4;220;17399,077;0,001
2018;AGE_S;SP;E463;LA SPEZIA;111;9;102;98;7561,5;630851,42;0,004
2018;AGE_S;SR;I754;SIRACUSA;120;22;98;94;8767,5;518043,429;0,004
2018;AGE_S;SS;I452;SASSARI;1610;1263;347;320;31232,5;1541899,867;0,014
2018;AGE_S;SV;I480;SAVONA;87;11;76;71;5211;466847,009;0,005
2018;AGE_S;TA;L049;TARANTO;122;54;68;66;6679;339108,518;0,002
2018;AGE_S;TE;L103;TERAMO;831;491;340;315;37563;1705554,094;0,030
2018;AGE_S;TN;L378;TRENTO;650;338;312;254;26128;2100974,973;0,009
2018;AGE_S;TO;L219;TORINO;4947;1575;3372;3221;251763;19426651,34;0,014
2018;AGE_S;TP;L331;TRAPANI;14;6;8;8;822;25068;0,000
2018;AGE_S;TR;L117;TERNI;232;74;158;141;12469;604178,788;0,006
2018;AGE_S;TS;L424;TRIESTE;2340;1062;1278;985;83293,5;6539442,477;0,019
2018;AGE_S;TV;L407;TREVISO;203;104;99;66;5883;416802,502;0,004
2018;AGE_S;UD;L483;UDINE;1086;536;550;421;40226;2452537,152;0,018
2018;AGE_S;VA;L682;VARESE;173;73;100;72;5580;416939,259;0,003
2018;AGE_S;VB;L746;VERBANIA;3;0;3;3;204;16680;0,000
2018;AGE_S;VC;L750;VERCELLI;13;0;13;13;893;52440;0,001
2018;AGE_S;VE;L736;VENEZIA;1281;473;808;692;65309,5;6296223,324;0,012
2018;AGE_S;VI;L840;VICENZA;98;40;58;35;2964;176283,132;0,001
2018;AGE_S;VR;L781;VERONA;1858;695;1163;955;84448,5;7073388,245;0,016
2018;AGE_S;VT;M082;VITERBO;493;183;310;262;25762;1329002,005;0,016
2018;ORD_L;AG;A089;AGRIGENTO;297;9;288;256;27439;981204,32;0,013
2018;ORD_L;AL;A182;ALESSANDRIA;1121;83;1038;841;67342,5;3131831,582;0,034
2018;ORD_L;AN;A271;ANCONA;727;63;664;547;43004;2719705,643;0,027
2018;ORD_L;AO;A326;AOSTA;928;53;875;729;54265;3558507,053;0,070
2018;ORD_L;AP;A462;ASCOLI PICENO;175;8;167;142;14055;614352,497;0,014
2018;ORD_L;AQ;A345;L`AQUILA;537;19;518;157;15971,5;688275,701;0,005
2018;ORD_L;AR;A390;AREZZO;454;29;425;279;23310,5;1279261,603;0,015
2018;ORD_L;AT;A479;ASTI;630;27;603;458;34949;1586503,773;0,022
2018;ORD_L;AV;A509;AVELLINO;408;25;383;278;31399,5;1335077,743;0,025
2018;ORD_L;BA;A662;BARI;3070;271;2799;2173;171302,5;12300823,29;0,033
2018;ORD_L;BG;A794;BERGAMO;2662;142;2520;1717;134761,5;11134898,53;0,057
2018;ORD_L;BI;A859;BIELLA;980;37;943;736;60512;2631260,225;0,053
2018;ORD_L;BL;A757;BELLUNO;251;29;222;140;11844,5;629793,567;0,014
2018;ORD_L;BN;A783;BENEVENTO;447;24;423;351;37251,5;1567332,832;0,030
2018;ORD_L;BO;A944;BOLOGNA;8871;1634;7237;6410;458407,5;54185384,72;0,062
2018;ORD_L;BR;B180;BRINDISI;475;17;458;401;40161,5;1931636,339;0,025
2018;ORD_L;BS;B157;BRESCIA;4969;315;4654;3494;269815,5;19396809,68;0,074
2018;ORD_L;BZ;A952;BOLZANO;572;140;432;302;28416;2820916,648;0,012
2018;ORD_L;CA;B354;CAGLIARI;3171;210;2961;797;72026,5;5747363,779;0,028
2018;ORD_L;CB;B519;CAMPOBASSO;384;30;354;241;24525,5;1089196,414;0,024
2018;ORD_L;CE;B963;CASERTA;850;52;798;578;67765;2753985,685;0,031
2018;ORD_L;CH;C632;CHIETI;105;6;99;79;8055;365606,323;0,007
2018;ORD_L;CL;B429;CALTANISSETTA;549;17;532;459;45609,5;1516575,219;0,025
2018;ORD_L;CN;D205;CUNEO;1141;73;1068;800;65693;3681112,133;0,051
2018;ORD_L;CO;C933;COMO;2247;136;2111;1551;120704;11826287,27;0,071
2018;ORD_L;CR;D150;CREMONA;1161;33;1128;858;65564;3767106,105;0,045
2018;ORD_L;CS;D086;COSENZA;489;25;464;369;37566;1542034,091;0,024
2018;ORD_L;CT;C351;CATANIA;2347;157;2190;1814;166856;8317722,735;0,024
2018;ORD_L;CZ;C352;CATANZARO;809;41;768;621;55415,5;2621897,196;0,032
2018;ORD_L;EN;C342;ENNA;76;2;74;48;5057;167276,908;0,006
2018;ORD_L;FE;D548;FERRARA;1224;122;1102;798;67258;4723504,309;0,026
2018;ORD_L;FG;D643;FOGGIA;1188;39;1149;918;74449,5;3612242,455;0,036
2018;ORD_L;FI;D612;FIRENZE;5687;787;4900;4430;357819,5;45772455,25;0,053
2018;ORD_L;FO;D704;FORLI;1026;99;927;681;51284,5;3415442,692;0,030
2018;ORD_L;FR;D810;FROSINONE;353;26;327;286;28671;1485063,098;0,031
2018;ORD_L;GE;D969;GENOVA;2767;134;2633;1961;156276;10726261,89;0,016
2018;ORD_L;GO;E098;GORIZIA;126;12;114;14;1230;82478,437;0,002
2018;ORD_L;GR;E202;GROSSETO;296;21;275;219;16793,5;998153,211;0,011
2018;ORD_L;IM;E290;IMPERIA;166;6;160;110;9897;613869,131;0,007
2018;ORD_L;IS;E335;ISERNIA;112;7;105;77;8216,5;284610,199;0,016
2018;ORD_L;KR;D122;CROTONE;203;2;201;159;16220,5;718115,931;0,014
2018;ORD_L;LC;E507;LECCO;707;49;658;411;33027,5;2371685,455;0,036
2018;ORD_L;LE;E506;LECCE;1147;105;1042;872;85071;4404000,214;0,036
2018;ORD_L;LI;E625;LIVORNO;1920;54;1866;1390;107763;7929105,481;0,052
2018;ORD_L;LO;E648;LODI;1184;31;1153;885;62321,5;4928599,681;0,084
2018;ORD_L;LT;E472;LATINA;1233;74;1159;856;69145;4816045,291;0,037
2018;ORD_L;LU;E715;LUCCA;1261;68;1193;903;80509;5946491,368;0,046
2018;ORD_L;MC;E783;MACERATA;327;29;298;221;18114,5;971744,3;0,024
2018;ORD_L;ME;F158;MESSINA;1156;65;1091;975;88734;4289413,169;0,017
2018;ORD_L;MI;F205;MILANO;48889;6777;42112;35669;2469477,5;365909861,5;0,095
2018;ORD_L;MN;E897;MANTOVA;1372;164;1208;943;81932;4467110,023;0,061
2018;ORD_L;MO;F257;MODENA;2327;963;1364;920;89288;7496588,275;0,022
2018;ORD_L;MS;F023;MASSA;277;18;259;206;19147;1200702,483;0,011
2018;ORD_L;MT;F052;MATERA;191;18;173;132;13290,5;762049,42;0,013
2018;ORD_L;NA;F839;NAPOLI;11072;406;10666;9685;767277,5;56844700,89;0,044
2018;ORD_L;NO;F952;NOVARA;2163;81;2082;1613;120877;7005326,518;0,070
2018;ORD_L;NU;F979;NUORO;284;11;273;232;21514,5;1077054,915;0,036
2018;ORD_L;OR;G113;ORISTANO;239;13;226;56;4288,5;276046,441;0,009
2018;ORD_L;PA;G273;PALERMO;6437;340;6097;5699;518605;28764153,59;0,037
2018;ORD_L;PC;G535;PIACENZA;2126;115;2011;1533;113923;7290245,174;0,060
2018;ORD_L;PD;G224;PADOVA;2884;340;2544;1684;135098;11197497,27;0,037
2018;ORD_L;PE;G482;PESCARA;680;38;642;483;47687,5;3019732,14;0,018
2018;ORD_L;PG;G478;PERUGIA;1743;222;1521;1182;94843,5;5643099,884;0,034
2018;ORD_L;PI;G702;PISA;4778;2020;2758;2478;196551;18659268,65;0,091
2018;ORD_L;PN;G888;PORDENONE;850;64;786;453;41918,5;2721731,694;0,043
2018;ORD_L;PO;G999;PRATO;2650;108;2542;1959;179867,5;16269056,75;0,076
2018;ORD_L;PR;G337;PARMA;6284;533;5751;4391;330037,5;28117358,72;0,092
2018;ORD_L;PS;G479;PESARO;445;46;399;308;27055;1860658,051;0,017
2018;ORD_L;PT;G713;PISTOIA;452;71;381;308;28289;1584504,677;0,017
2018;ORD_L;PV;G388;PAVIA;1049;70;979;671;46460,5;3624905,874;0,028
2018;ORD_L;PZ;G942;POTENZA;587;47;540;436;39524;1875777,017;0,036
2018;ORD_L;RA;H199;RAVENNA;1162;115;1047;672;53559,5;3716745,676;0,015
2018;ORD_L;RC;H224;REGGIO DI CALABRIA;848;40;808;516;53537,5;2129452,866;0,011
2018;ORD_L;RE;H223;REGGIO NELL`EMILIA;2399;207;2192;1580;113016;7845644,49;0,046
2018;ORD_L;RG;H163;RAGUSA;457;37;420;255;22381;877304,792;0,010
2018;ORD_L;RI;H282;RIETI;359;48;311;165;14325,5;735444,407;0,014
2018;ORD_L;RM;H501;ROMA;30331;3585;26746;21465;1717654;212733949,1;0,039
2018;ORD_L;RN;H294;RIMINI;1626;191;1435;1019;79120;6213597,123;0,029
2018;ORD_L;RO;H620;ROVIGO;439;22;417;195;15388;823505,589;0,019
2018;ORD_L;SA;H703;SALERNO;824;51;773;709;67971;4918274,506;0,030
2018;ORD_L;SI;I726;SIENA;1120;262;858;727;64415;5632252,322;0,051
2018;ORD_L;SO;I829;SONDRIO;698;38;660;472;34062;2070932,026;0,068
2018;ORD_L;SP;E463;LA SPEZIA;555;24;531;480;35808,5;2421525,72;0,021
2018;ORD_L;SR;I754;SIRACUSA;572;25;547;464;47859;2162953,622;0,017
2018;ORD_L;SS;I452;SASSARI;795;78;717;587;46209,5;2821586,828;0,025
2018;ORD_L;SV;I480;SAVONA;543;12;531;469;38916;2667954,627;0,030
2018;ORD_L;TA;L049;TARANTO;980;23;957;831;74151,5;3498935,351;0,022
2018;ORD_L;TE;L103;TERAMO;151;14;137;107;10927,5;461713,614;0,010
2018;ORD_L;TN;L378;TRENTO;4197;988;3209;2093;180402,5;13919847,17;0,071
2018;ORD_L;TO;L219;TORINO;16592;1408;15184;14028;935927;81545117,58;0,063
2018;ORD_L;TP;L331;TRAPANI;671;32;639;570;57120,5;2258276,632;0,030
2018;ORD_L;TR;L117;TERNI;688;47;641;532;42970;2182072,23;0,022
2018;ORD_L;TS;L424;TRIESTE;1362;100;1262;891;64816,5;5017626,421;0,018
2018;ORD_L;TV;L407;TREVISO;1282;89;1193;650;60016;4485810,669;0,038
2018;ORD_L;UD;L483;UDINE;1063;82;981;664;51581;3551688,605;0,028
2018;ORD_L;VA;L682;VARESE;2051;123;1928;1288;104640,5;8293632,54;0,062
2018;ORD_L;VB;L746;VERBANIA;771;40;731;537;43487;2709747,364;0,059
2018;ORD_L;VC;L750;VERCELLI;1208;29;1179;980;78511;2847073,243;0,078
2018;ORD_L;VE;L736;VENEZIA;2242;219;2023;1549;137124,5;16639380,95;0,027
2018;ORD_L;VI;L840;VICENZA;2882;281;2601;1550;144511,5;11499242,52;0,059
2018;ORD_L;VR;L781;VERONA;2873;188;2685;1857;151735;11290072,05;0,031
2018;ORD_L;VT;M082;VITERBO;777;39;738;522;44177,5;2309621,883;0,033
2018;ORD_L;VV;F537;VIBO VALENTIA;299;17;282;160;17844;605677,95;0,019
2018;ORD_T;AG;A089;AGRIGENTO;296;44;252;221;21103,5;859725,234;0,011
